BusinessID,AnnualRevenue,YearsInOperation,CreditScore,LoanAmount,Defaulted
BIZ0190,98515.28,7,658.0,37383.07,0
BIZ0191,205348.5,2,682.0,58647.05,0
BIZ0192,335639.88,6,654.0,35656.36,1
BIZ0193,271409.37,9,562.0,9352.92,1
BIZ0194,125426.12,3,607.0,23568.88,0
BIZ0195,267318.09,8,684.0,50421.85,0
BIZ0196,288531.74,7,658.0,27378.66,0
BIZ0197,161614.26,6,709.0,48654.45,0
BIZ0198,265372.51,10,670.0,28506.78,1
BIZ0199,255820.87,5,602.0,34352.92,1
BIZ0200,135702.97,5,610.0,67063.31,0
BIZ0201,285778.74,5,655.0,54949.61,0
BIZ0202,306078.45,5,534.0,49806.71,0
BIZ0203,358305.12,4,734.0,67579.28,0
BIZ0204,355380.21,10,672.0,59612.17,0
BIZ0205,112233.06,3,711.0,78931.27,0
BIZ0206,156217.5,2,571.0,40802.81,0
BIZ0207,301503.53,6,712.0,41407.3,0
BIZ0208,301378.6,4,762.0,23977.81,0
BIZ0209,301504.77,4,584.0,41420.39,0
BIZ0210,635273.15,8,689.0,69295.4,1
BIZ0211,307089.05,5,650.0,75999.75,1
BIZ0212,363556.56,4,573.0,69206.1,1
BIZ0213,345400.18,7,675.0,14116.16,0
BIZ0214,315139.13,4,692.0,71662.9,0
BIZ0215,218473.08,2,620.0,13229.63,0
BIZ0216,325896.92,2,708.0,67962.35,0
BIZ0217,172717.48,3,567.0,42644.31,0
BIZ0218,226318.14,3,575.0,64050.67,0
BIZ0219,201463.65,8,657.0,23351.03,0
BIZ0220,258187.41,6,651.0,73423.35,1
BIZ0221,481465.86,0,614.0,20700.51,0
BIZ0222,63273.48,8,690.0,36630.9,0
BIZ0223,318626.02,5,677.0,30038.11,0
BIZ0224,88728.41,4,693.0,14914.3,0
BIZ0225,202806.81,5,644.0,51890.55,1
BIZ0226,358895.06,7,680.0,86121.78,0
BIZ0227,256428.0,6,628.0,103338.1,1
BIZ0228,142225.52,3,753.0,51943.12,0
BIZ0229,178469.63,4,609.0,72333.63,0
BIZ0230,317959.77,2,755.0,54641.89,0
BIZ0231,176963.34,4,652.0,59977.66,0
BIZ0232,271645.86,1,581.0,43157.03,0
BIZ0233,254557.18,9,718.0,53901.54,0
BIZ0234,184839.97,3,656.0,60749.57,0
BIZ0235,464394.41,1,693.0,38430.81,0
BIZ0236,313391.9,5,711.0,48450.11,0
BIZ0237,47485.74,4,667.0,48831.4,1
BIZ0238,268645.43,6,620.0,66528.07,0
BIZ0239,183821.35,5,699.0,28679.36,0
BIZ0240,335243.33,8,650.0,48969.16,0
BIZ0241,170747.93,5,684.0,88240.11,1
BIZ0242,238526.36,7,542.0,73281.2,1
BIZ0243,300498.73,4,672.0,76983.58,0
BIZ0244,336575.52,1,618.0,50488.64,0
BIZ0245,129970.36,5,733.0,56419.95,0
BIZ0246,216549.88,4,681.0,70044.72,1
BIZ0247,202505.47,3,662.0,81205.11,1
BIZ0248,184667.08,2,674.0,10967.94,1
BIZ0249,426545.42,12,600.0,23691.17,0
BIZ0250,290498.17,5,731.0,76188.88,0
BIZ0251,123911.6,10,750.0,44462.21,1
BIZ0252,341786.19,6,670.0,36565.58,0
BIZ0253,462215.62,1,730.0,24916.78,0
BIZ0254,353246.53,6,622.0,38899.67,0
BIZ0255,98063.0,2,610.0,21952.61,1
BIZ0256,201576.59,4,652.0,91821.89,0
BIZ0257,376691.11,5,672.0,49551.28,0
BIZ0258,179233.05,8,630.0,48840.99,0
BIZ0259,294381.94,4,677.0,61761.53,0
BIZ0260,327463.41,2,665.0,69246.9,0
BIZ0261,157306.95,1,600.0,68917.76,0
BIZ0262,244047.46,8,676.0,71472.44,0
BIZ0263,-74126.73,8,693.0,37383.09,0
BIZ0264,147561.24,4,659.0,44042.66,1
BIZ0265,224743.18,1,708.0,65380.63,0
BIZ0266,125221.68,9,589.0,39452.22,0
BIZ0267,413241.13,4,673.0,49897.87,1
BIZ0268,106985.86,2,591.0,57975.28,0
BIZ0269,205995.55,4,594.0,65703.7,0
BIZ0270,263074.06,3,618.0,14446.38,0
BIZ0271,394127.33,8,603.0,64294.91,0
BIZ0272,106413.78,9,623.0,45325.52,0
BIZ0273,366316.38,4,639.0,64149.15,0
BIZ0274,251023.31,4,692.0,65538.63,0
BIZ0275,151849.13,5,634.0,82158.3,0
BIZ0276,296210.35,11,571.0,77069.07,0
BIZ0277,269905.97,8,707.0,76931.43,0
BIZ0278,189978.31,6,608.0,78873.41,0
BIZ0279,256980.21,2,647.0,55827.58,0
BIZ0280,211468.64,8,672.0,50643.7,0
BIZ0281,261351.73,7,660.0,67456.34,0
BIZ0282,316213.07,6,705.0,64641.62,0
BIZ0283,408601.68,5,674.0,43818.68,0
BIZ0284,126218.45,3,607.0,58096.47,1
BIZ0285,463303.34,5,759.0,49298.07,1
BIZ0286,54791.22,3,660.0,32921.34,0
BIZ0287,234821.49,3,643.0,75809.21,0
BIZ0288,308831.72,7,698.0,51103.98,0
BIZ0289,278099.19,4,662.0,90974.17,1
BIZ0290,187730.05,4,670.0,17490.15,0
BIZ0291,229187.77,6,775.0,38864.42,0
BIZ0292,200699.91,6,636.0,50652.78,0
BIZ0293,191063.52,3,634.0,72747.62,0
BIZ0294,334960.21,4,656.0,57989.39,1
BIZ0295,285701.55,6,704.0,56209.46,0
BIZ0296,180709.04,6,575.0,27454.72,0
BIZ0297,339959.99,6,552.0,26861.17,0
BIZ0298,280729.95,6,621.0,56450.09,0
BIZ0299,331286.21,3,568.0,22717.88,0
BIZ0300,312962.88,5,629.0,39362.44,0
BIZ0301,167100.5,2,675.0,60018.35,0
BIZ0302,193981.9,5,605.0,30353.51,0
BIZ0303,324729.36,3,579.0,82107.12,0
BIZ0304,311037.03,3,653.0,74478.73,0
BIZ0305,247909.84,5,693.0,18571.6,0
BIZ0306,261732.74,11,565.0,31352.58,0
BIZ0307,377766.49,7,691.0,4284.46,0
BIZ0308,190842.86,7,691.0,34348.17,1
BIZ0309,304709.74,4,698.0,65327.77,1
BIZ0310,229780.73,1,711.0,41722.1,0
BIZ0311,228231.88,4,760.0,59215.94,0
BIZ0312,359877.69,5,632.0,19553.31,0
BIZ0313,332541.63,4,655.0,65959.51,0
BIZ0314,331350.96,4,629.0,38897.82,0
BIZ0315,380547.88,7,650.0,50243.39,1
BIZ0316,252100.38,6,727.0,48142.51,0
BIZ0317,318195.3,8,583.0,24569.03,1
BIZ0318,218973.32,4,607.0,26938.31,0
BIZ0319,282416.64,3,719.0,69355.89,0
BIZ0320,236985.69,0,701.0,57979.84,0
BIZ0321,259699.6,4,632.0,71000.98,0
BIZ0322,309515.7,1,693.0,56493.16,0
BIZ0323,168177.93,4,667.0,52859.81,0
BIZ0324,459238.73,3,725.0,15479.79,0
BIZ0325,149398.26,5,654.0,44592.67,0
BIZ0326,128581.14,6,701.0,49452.31,0
BIZ0327,365811.09,6,782.0,89062.14,0
BIZ0328,329166.27,4,680.0,63739.13,0
BIZ0329,312411.98,4,652.0,80721.22,0
BIZ0330,312834.55,5,686.0,61950.75,0
BIZ0331,248775.32,1,632.0,35773.94,0
BIZ0332,160274.56,9,769.0,52342.48,0
BIZ0333,257580.46,7,659.0,54724.47,0
BIZ0334,182283.83,5,636.0,31216.89,0
BIZ0335,347511.97,4,608.0,42312.25,0
BIZ0336,235294.26,5,705.0,45884.66,0
BIZ0337,167450.28,4,693.0,82112.4,1
BIZ0338,217861.42,1,625.0,8385.19,0
BIZ0339,291293.15,3,679.0,74116.37,0
BIZ0340,193627.54,7,575.0,31264.1,1
BIZ0341,167777.96,6,659.0,22558.42,0
BIZ0342,274368.72,10,673.0,73598.84,1
BIZ0343,274496.66,4,735.0,64637.96,0
BIZ0344,199305.68,5,611.0,75090.37,0
BIZ0345,202896.17,6,586.0,66014.04,1
BIZ0346,273204.99,6,605.0,91196.9,0
BIZ0347,105191.57,8,583.0,61174.48,0
BIZ0348,109253.62,4,717.0,46870.45,0
BIZ0349,178155.58,3,727.0,56858.53,0
BIZ0350,228655.28,3,666.0,74869.38,0
BIZ0351,281090.76,9,711.0,34412.49,0
BIZ0352,397535.62,7,657.0,36962.23,0
BIZ0353,335765.96,2,645.0,43820.8,0
BIZ0354,234006.15,2,633.0,7908.34,0
BIZ0355,248098.38,4,634.0,52761.57,0
BIZ0356,149747.06,6,573.0,12277.43,0
BIZ0357,248148.69,9,663.0,51061.19,1
BIZ0358,221134.14,11,648.0,67305.8,0
BIZ0359,282271.86,4,687.0,40462.47,0
BIZ0360,167276.91,7,655.0,83542.32,0
BIZ0361,301934.65,7,642.0,20789.98,0
BIZ0362,403273.89,3,606.0,73825.21,0
BIZ0363,239123.99,7,654.0,63502.74,1
BIZ0364,290171.17,5,687.0,15679.34,0
BIZ0365,319014.4,2,593.0,104215.89,1
BIZ0366,209877.95,9,654.0,48725.09,0
BIZ0367,272409.25,6,662.0,32450.32,0
BIZ0368,251259.24,3,614.0,21858.26,0
BIZ0369,259767.61,6,621.0,45599.64,0
BIZ0370,172699.02,3,662.0,47451.86,0
BIZ0371,252451.02,2,593.0,52052.91,0
BIZ0372,299799.83,8,667.0,44044.08,0
BIZ0373,395114.36,4,605.0,62664.51,1
BIZ0374,345927.08,5,703.0,42247.4,1
BIZ0375,465318.25,4,767.0,11300.72,0
BIZ0376,173265.24,3,607.0,47012.77,0
BIZ0377,337232.06,4,677.0,2650.45,0
BIZ0378,268334.2,3,614.0,57075.41,0
BIZ0379,468980.29,11,702.0,30414.0,1
BIZ0380,169170.17,6,587.0,53267.21,0
BIZ0381,166027.82,5,674.0,76281.5,0
BIZ0382,190060.74,5,606.0,31025.03,0
BIZ0383,37610.43,5,640.0,71225.13,0
BIZ0384,197424.5,3,598.0,41332.21,0
BIZ0385,174086.73,6,691.0,85063.9,0
BIZ0386,265039.38,4,608.0,42696.95,0
BIZ0387,284175.6,5,678.0,33190.14,0
BIZ0388,437617.08,3,633.0,63744.77,0
BIZ0389,345042.38,7,644.0,41284.21,0
BIZ0390,192309.63,3,657.0,33171.01,0
BIZ0391,160158.53,6,612.0,40443.2,0
BIZ0392,299191.92,7,661.0,49107.87,0
BIZ0393,117976.68,1,727.0,76843.6,0
BIZ0394,433145.88,6,611.0,11318.25,0
BIZ0395,367944.01,4,709.0,50461.61,0
BIZ0396,203082.43,2,725.0,62498.07,0
BIZ0397,78686.55,2,609.0,53868.97,0
BIZ0398,385387.24,5,577.0,76197.3,0
BIZ0399,238546.02,5,665.0,48513.09,0
BIZ0400,373781.63,3,623.0,46308.97,0
BIZ0401,90557.23,5,743.0,61846.59,1
BIZ0402,190062.5,11,652.0,51986.28,1
BIZ0403,250524.37,2,610.0,42191.83,0
BIZ0404,254698.06,6,593.0,60322.88,0
BIZ0405,204993.45,5,704.0,36949.43,0
BIZ0406,312284.99,3,621.0,37776.46,0
BIZ0407,143237.96,4,652.0,39440.12,0
BIZ0408,235762.05,10,698.0,77061.38,1
BIZ0409,262029.56,1,626.0,-14420.33,0
BIZ0410,301443.88,8,648.0,57911.98,1
BIZ0411,321161.49,3,649.0,50685.44,0
BIZ0412,137535.79,5,684.0,16382.59,0
BIZ0413,96588.58,4,680.0,56194.54,0
BIZ0414,377767.68,11,639.0,59515.04,0
BIZ0415,283231.4,3,653.0,61792.78,0
BIZ0416,175151.35,4,631.0,-3036.56,0
BIZ0417,405115.2,3,576.0,77327.79,0
BIZ0418,261567.46,3,663.0,35245.27,0
BIZ0419,367929.72,8,745.0,63731.35,0
BIZ0420,256751.85,1,606.0,64821.48,0
BIZ0421,456074.79,5,611.0,32466.06,0
BIZ0422,425534.08,7,606.0,63209.2,0
BIZ0423,225103.59,3,686.0,42290.14,0
BIZ0424,347157.1,7,672.0,8572.46,0
BIZ0425,314537.59,5,642.0,73354.84,1
BIZ0426,386863.16,7,604.0,34499.1,0
BIZ0427,153507.65,5,655.0,32910.13,0
BIZ0428,318605.15,7,572.0,41938.68,0
BIZ0429,355842.45,5,657.0,55444.73,1
BIZ0430,74126.05,4,694.0,48854.59,0
BIZ0431,131674.15,5,587.0,60961.34,0
BIZ0432,46076.78,11,573.0,23210.21,0
BIZ0433,223059.32,7,729.0,35152.27,0
BIZ0434,321754.23,6,619.0,47680.06,0
BIZ0435,400235.71,3,707.0,87957.75,0
BIZ0436,257409.48,0,642.0,47723.75,0
BIZ0437,412861.55,10,642.0,71704.45,1
BIZ0438,111989.85,5,672.0,50771.1,0
BIZ0439,79661.76,5,606.0,40326.83,0
BIZ0440,244445.23,3,657.0,45065.51,0
BIZ0441,288406.54,4,631.0,46631.61,0
BIZ0442,246730.53,2,584.0,62072.91,0
BIZ0443,43255.79,2,667.0,77492.23,0
BIZ0444,241088.0,7,637.0,57193.62,0
BIZ0445,119553.05,3,642.0,73741.55,0
BIZ0446,316967.25,1,589.0,30704.21,0
BIZ0447,286659.82,3,730.0,41707.39,1
BIZ0448,156012.02,7,694.0,35513.95,0
BIZ0449,198613.31,5,698.0,56288.89,0
BIZ0450,144078.65,5,635.0,42820.83,0
BIZ0451,243732.09,4,564.0,64595.46,0
BIZ0452,345514.23,5,748.0,31379.97,0
BIZ0453,151427.4,5,647.0,50860.62,1
BIZ0454,300404.65,3,613.0,63737.16,0
BIZ0455,196974.24,3,671.0,8693.94,0
BIZ0456,170712.72,6,708.0,92432.63,0
BIZ0457,239296.96,6,649.0,44336.96,0
BIZ0458,146475.77,4,714.0,9499.2,0
BIZ0459,194635.07,9,704.0,53161.88,0
BIZ0460,130212.21,6,596.0,50668.87,1
BIZ0461,446472.51,5,616.0,48362.11,0
BIZ0462,253526.36,5,698.0,69823.82,0
BIZ0463,180027.45,4,514.0,64948.9,1
BIZ0464,271397.99,10,643.0,55957.52,0
BIZ0465,238767.2,6,578.0,59003.11,0
BIZ0466,227903.04,2,626.0,47912.83,0
BIZ0467,311416.67,4,635.0,85509.82,0
BIZ0468,325750.77,3,632.0,20416.08,0
BIZ0469,196949.89,2,622.0,52793.03,1
BIZ0470,192418.18,5,595.0,51300.49,0
BIZ0471,222494.83,6,765.0,66265.61,0
BIZ0472,19807.88,5,743.0,33122.92,0
BIZ0473,98480.89,10,592.0,15126.55,1
BIZ0474,386687.43,5,729.0,53136.46,0
BIZ0475,414496.77,5,630.0,55624.61,0
BIZ0476,225096.4,4,656.0,79791.99,0
BIZ0477,307655.7,4,647.0,24592.76,0
BIZ0478,281125.02,3,617.0,73093.88,1
BIZ0479,557888.08,6,699.0,97348.29,1
BIZ0480,361957.49,4,656.0,42444.7,0
BIZ0481,237208.24,2,626.0,24181.16,0
BIZ0482,154445.96,9,585.0,41860.51,0
BIZ0483,89355.37,5,605.0,50280.1,0
BIZ0484,270346.36,9,568.0,61275.76,0
BIZ0485,174364.93,5,651.0,38172.11,0
BIZ0486,107774.63,5,590.0,81103.97,0
BIZ0487,185342.71,1,637.0,27709.35,1
BIZ0488,141845.2,5,719.0,15215.9,0
BIZ0489,418714.16,8,710.0,72134.21,1
BIZ0490,338163.98,6,648.0,4507.58,0
BIZ0491,249202.74,2,646.0,45917.4,0
BIZ0492,397994.41,5,744.0,112353.62,1
BIZ0493,257736.83,5,676.0,49759.13,0
BIZ0494,163871.58,4,634.0,27584.65,0
BIZ0495,402312.41,6,579.0,48852.05,0
BIZ0496,303891.0,5,670.0,48983.98,0
BIZ0497,146275.38,6,691.0,53213.0,1
BIZ0498,230966.13,5,618.0,63245.26,1
BIZ0499,162438.17,4,665.0,29217.78,0
BIZ0500,111720.03,7,632.0,83750.96,0
BIZ0501,342617.75,5,641.0,54902.29,0
BIZ0502,440941.66,7,526.0,64535.88,0
BIZ0503,110143.24,6,639.0,37437.01,0
BIZ0504,306296.92,4,698.0,75727.64,0
BIZ0505,184935.74,8,618.0,44858.95,0
BIZ0506,201287.46,4,653.0,55551.05,0
BIZ0507,190760.61,3,612.0,31337.88,0
BIZ0508,163600.92,5,668.0,30061.37,0
BIZ0509,254852.16,10,639.0,63764.11,0
BIZ0510,166904.99,6,603.0,41127.86,1
BIZ0511,277045.68,4,717.0,32923.54,1
BIZ0512,244976.19,3,696.0,37136.33,0
BIZ0513,226105.2,3,620.0,63979.06,0
BIZ0514,159243.63,5,675.0,37419.24,1
BIZ0515,192322.87,2,677.0,47646.9,1
BIZ0516,325539.12,6,682.0,50300.56,1
BIZ0517,300091.72,2,565.0,11653.02,0
BIZ0518,152244.48,5,700.0,20577.47,1
BIZ0519,259933.23,2,622.0,56725.56,0
BIZ0520,325138.71,6,632.0,35259.41,0
BIZ0521,83059.47,3,782.0,71134.5,1
BIZ0522,304336.02,5,665.0,69336.14,0
BIZ0523,183737.62,2,631.0,64383.37,1
BIZ0524,307059.87,6,540.0,86395.44,0
BIZ0525,173674.08,6,719.0,48338.21,1
BIZ0526,69511.79,7,583.0,62977.64,0
BIZ0527,87245.76,6,600.0,38311.98,1
BIZ0528,254808.49,6,633.0,99047.4,0
BIZ0529,275972.25,4,721.0,89672.67,0
BIZ0530,159568.34,4,689.0,50237.61,0
BIZ0531,313859.25,7,642.0,57731.72,0
BIZ0532,83847.99,5,665.0,77185.95,0
BIZ0533,243392.02,5,620.0,47057.21,0
BIZ0534,128898.38,8,657.0,36867.52,0
BIZ0535,184816.39,4,654.0,67479.8,0
BIZ0536,254739.87,2,698.0,51568.78,0
BIZ0537,163958.66,3,698.0,53659.89,1
BIZ0538,211544.45,4,675.0,33314.57,0
BIZ0539,350629.28,6,632.0,15646.56,0
BIZ0540,192310.81,9,687.0,54722.85,0
BIZ0541,333569.21,3,645.0,68099.24,0
BIZ0542,137029.31,5,596.0,45483.87,0
BIZ0543,302980.42,3,630.0,78728.59,0
BIZ0544,394156.86,2,654.0,35921.67,1
BIZ0545,2835.55,4,696.0,28905.91,0
BIZ0546,170310.47,9,641.0,48655.39,0
BIZ0547,307707.21,4,590.0,48348.15,0
BIZ0548,229695.46,5,653.0,65399.37,0
BIZ0549,287114.59,8,656.0,34500.74,0
BIZ0550,189601.48,8,659.0,77361.88,0
BIZ0551,258658.98,5,696.0,89338.34,0
BIZ0552,234432.28,3,701.0,49217.12,0
BIZ0553,366778.21,9,620.0,74994.21,0
BIZ0554,275442.08,2,619.0,28870.06,1
BIZ0555,283760.27,8,598.0,71504.43,0
BIZ0556,208812.3,7,685.0,70945.53,0
